Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2011-07-19,26.81,27.64,26.78,27.54,86730600.0,0.0,1.0,22.135054384322,22.820324624493,22.11028558046,22.737761944954,86730600.0
2011-07-18,26.63,26.9,26.26,26.59,44501900.0,0.0,1.0,21.986441561152,22.209360795906,21.680959646859,21.953416489336,44501900.0
2011-07-15,26.47,26.9295,26.47,26.78,49132400.0,0.0,1.0,21.85434127389,22.23371678637,21.85434127389,22.11028558046,49132400.0
2011-07-14,26.62,27.01,26.36,26.47,46382300.0,0.0,1.0,21.978185293198,22.300179743399,21.763522326398,21.85434127389,46382300.0
2011-07-13,26.6,26.96,26.51,26.63,40861800.0,0.0,1.0,21.96167275729,22.25889840363,21.887366345706,21.986441561152,40861800.0
2011-07-12,26.55,26.79,26.34,26.54,47319300.0,0.0,1.0,21.920391417521,22.118541848414,21.74700979049,21.912135149567,47319300.0
2011-07-11,26.62,26.8,26.49,26.63,43999800.0,0.0,1.0,21.978185293198,22.126798116368,21.870853809798,21.986441561152,43999800.0
2011-07-08,26.54,26.98,26.51,26.92,58320700.0,0.0,1.0,21.912135149567,22.275410939537,21.887366345706,22.225873331814,58320700.0
2011-07-07,26.49,26.88,26.36,26.77,51946500.0,0.0,1.0,21.870853809798,22.192848259999,21.763522326398,22.102029312506,51946500.0
2011-07-06,25.97,26.37,25.96,26.33,48744200.0,0.0,1.0,21.441527876197,21.771778594351,21.433271608243,21.738753522536,48744200.0
2011-07-05,26.1,26.15,25.9,26.03,37805300.0,0.0,1.0,21.548859359597,21.590140699366,21.38373400052,21.49106548392,37805300.0
2011-07-01,25.93,26.17,25.84,26.02,52906200.0,0.0,1.0,21.408502804381,21.606653235274,21.334196392796,21.482809215966,52906200.0
2011-06-30,25.74,26.0,25.66,26.0,52535400.0,0.0,1.0,21.251633713258,21.466296680058,21.185583569627,21.466296680058,52535400.0
2011-06-29,25.71,25.71,25.36,25.62,66051000.0,0.0,1.0,21.226864909396,21.226864909396,20.937895531011,21.152558497811,66051000.0
2011-06-28,25.3,25.92,25.16,25.8,81032100.0,0.0,1.0,20.888357923287,21.400246536427,20.772770171933,21.301171320981,81032100.0
2011-06-27,24.23,25.46,24.23,25.2,92044200.0,0.0,1.0,20.004937252224,21.020458210549,20.004937252224,20.805795243749,92044200.0
2011-06-24,24.51,24.54,24.19,24.3,101387200.0,0.0,1.0,20.236112754932,20.260881558793,19.971912180408,20.062731127901,101387200.0
2011-06-23,24.44,24.65,24.2,24.63,59470400.0,0.0,1.0,20.178318879255,20.351700506286,19.980168448362,20.335187970378,59470400.0
2011-06-22,24.6,24.81,24.59,24.65,44287300.0,0.0,1.0,20.310419166517,20.483800793548,20.302162898563,20.351700506286,44287300.0
2011-06-21,24.52,24.86,24.4,24.76,49708700.0,0.0,1.0,20.244369022886,20.525082133317,20.145293807439,20.442519453779,49708700.0
2011-06-20,24.17,24.66,24.16,24.47,54338400.0,0.0,1.0,19.9553996445,20.35995677424,19.947143376546,20.203087683116,54338400.0
2011-06-17,24.22,24.3,23.98,24.26,83320400.0,0.0,1.0,19.99668098427,20.062731127901,19.798530553377,20.029706056085,83320400.0
2011-06-16,23.75,24.1,23.65,23.995,57184100.0,0.0,1.0,19.608636390438,19.897605768823,19.526073710899,19.810914955308,57184100.0
2011-06-15,24.0,24.01,23.67,23.74,49410200.0,0.0,1.0,19.815043089285,19.823299357238,19.542586246807,19.600380122484,49410200.0
2011-06-14,24.3,24.45,24.19,24.22,42894500.0,0.0,1.0,20.062731127901,20.186575147209,19.971912180408,19.99668098427,42894500.0
2011-06-13,23.79,24.19,23.7,24.04,47572500.0,0.0,1.0,19.641661462253,19.971912180408,19.567355050668,19.8480681611,47572500.0
2011-06-10,24.02,24.02,23.69,23.705,49327200.0,0.0,1.0,19.831555625192,19.831555625192,19.559098782715,19.571483184645,49327200.0
2011-06-09,24.01,24.04,23.82,23.96,42878700.0,0.0,1.0,19.823299357238,19.8480681611,19.666430266115,19.782018017469,42878700.0
2011-06-08,23.9,24.02,23.86,23.94,42205000.0,0.0,1.0,19.732480409746,19.831555625192,19.69945533793,19.765505481561,42205000.0
2011-06-07,24.09,24.17,23.9,24.06,41112600.0,0.0,1.0,19.889349500869,19.9553996445,19.732480409746,19.864580697008,41112600.0
2011-06-06,24.05,24.25,23.77,24.01,54778700.0,0.0,1.0,19.856324429054,20.021449788131,19.625148926346,19.823299357238,54778700.0
2011-06-03,24.05,24.14,23.84,23.905,60697700.0,0.0,1.0,19.856324429054,19.930630840639,19.682942802023,19.736608543723,60697700.0
2011-06-02,24.49,24.65,24.18,24.22,51487800.0,0.0,1.0,20.219600219024,20.351700506286,19.963655912454,19.99668098427,51487800.0
2011-06-01,24.99,25.1,24.37,24.43,74033500.0,0.0,1.0,20.632413616718,20.72323256421,20.120525003578,20.170062611301,74033500.0
2011-05-31,24.96,25.06,24.7,25.01,60196300.0,0.0,1.0,20.607644812856,20.690207492395,20.392981846055,20.648926152625,60196300.0
2011-05-27,24.68,24.9,24.65,24.76,50251000.0,0.0,1.0,20.376469310148,20.558107205133,20.351700506286,20.442519453779,50251000.0
2011-05-26,24.35,25.03,24.32,24.67,78016600.0,0.0,1.0,20.10401246767,20.665438688533,20.079243663808,20.368213042194,78016600.0
2011-05-25,24.17,24.31,24.16,24.19,34904200.0,0.0,1.0,19.9553996445,20.070987395854,19.947143376546,19.971912180408,34904200.0
2011-05-24,24.2,24.29,24.04,24.15,47691800.0,0.0,1.0,19.980168448362,20.054474859947,19.8480681611,19.938887108593,47691800.0
2011-05-23,24.21,24.25,24.03,24.17,52692500.0,0.0,1.0,19.988424716316,20.021449788131,19.839811893146,19.9553996445,52692500.0
2011-05-20,24.72,24.87,24.44,24.49,45451500.0,0.0,1.0,20.409494381963,20.533338401271,20.178318879255,20.219600219024,45451500.0
2011-05-19,24.85,24.88,24.5,24.715,37783600.0,0.0,1.0,20.516825865363,20.541594669225,20.227856486978,20.405366247986,37783600.0
2011-05-18,24.53,24.74,24.25,24.69,53931100.0,0.0,1.0,20.25262529084,20.426006917871,20.021449788131,20.384725578101,53931100.0
2011-05-17,24.395,24.7,24.27,24.52,82882100.0,0.16,1.0,20.141165673462,20.392981846055,20.037962324039,20.244369022886,82882100.0
2011-05-16,24.96,25.07,24.5,24.57,91350900.0,0.0,1.0,20.474045818931,20.564275988806,20.096719653999,20.154138853011,91350900.0
2011-05-13,25.28,25.32,24.95,25.03,66812300.0,0.0,1.0,20.736533585841,20.769344556704,20.465843076215,20.531465017943,66812300.0
2011-05-12,25.35,25.39,25.1,25.32,77400000.0,0.0,1.0,20.793952784852,20.826763755716,20.588884216954,20.769344556704,77400000.0
2011-05-11,25.65,25.66,25.21,25.36,78600000.0,0.0,1.0,21.04003506633,21.048237809046,20.679114386829,20.802155527568,78600000.0
2011-05-10,25.38,25.85,25.25,25.67,120798700.0,0.0,1.0,20.818561013,21.204089920648,20.711925357693,21.056440551762,120798700.0
2011-05-09,25.8,25.96,25.67,25.83,38696400.0,0.0,1.0,21.163076207069,21.294320090523,21.056440551762,21.187684435216,38696400.0
2011-05-06,26.07,26.22,25.75,25.87,55993000.0,0.0,1.0,21.384550260398,21.507591401137,21.122062493489,21.22049540608,55993000.0
2011-05-05,26.05,26.08,25.68,25.79,55600000.0,0.0,1.0,21.368144774966,21.392753003114,21.064643294477,21.154873464353,55600000.0
2011-05-04,25.85,26.25,25.79,26.06,73292300.0,0.0,1.0,21.204089920648,21.532199629285,21.154873464353,21.376347517682,73292300.0
2011-05-03,25.6,25.85,25.49,25.81,71892900.0,0.0,1.0,20.99902135275,21.204089920648,20.908791182875,21.171278949784,71892900.0
2011-05-02,25.94,26.0,25.48,25.66,89825600.0,0.0,1.0,21.277914605091,21.327131061387,20.900588440159,21.048237809046,89825600.0
2011-04-29,26.55,26.64,25.36,25.92,319317900.0,0.0,1.0,21.778281910762,21.852106595206,20.802155527568,21.26150911966,319317900.0
2011-04-28,26.46,26.87,26.4,26.71,80200000.0,0.0,1.0,21.704457226319,22.040769677672,21.655240770024,21.909525794217,80200000.0
2011-04-27,26.3,26.39,26.13,26.38,52689000.0,0.0,1.0,21.573213342864,21.647038027308,21.433766716694,21.638835284592,52689000.0
2011-04-26,25.74,26.44,25.67,26.19,69200000.0,0.0,1.0,21.113859750773,21.688051740887,21.056440551762,21.482983172989,69200000.0
2011-04-25,25.56,25.62,25.34,25.61,33525100.0,0.0,1.0,20.966210381886,21.015426838182,20.785750042136,21.007224095466,33525100.0
2011-04-21,25.79,25.89,25.36,25.52,46892300.0,0.0,1.0,21.154873464353,21.236900891512,20.802155527568,20.933399411023,46892300.0
2011-04-20,25.54,26.0,25.51,25.76,61608600.0,0.0,1.0,20.949804896455,21.327131061387,20.925196668307,21.130265236205,61608600.0
2011-04-19,25.0,25.169,24.87,25.15,38892400.0,0.0,1.0,20.506856789795,20.645483141694,20.400221134488,20.629897930534,38892400.0
2011-04-18,25.1,25.28,24.72,25.08,58045100.0,0.0,1.0,20.588884216954,20.736533585841,20.277179993749,20.572478731522,58045100.0
2011-04-15,25.46,25.56,25.18,25.37,65080400.0,0.0,1.0,20.884182954727,20.966210381886,20.654506158682,20.810358270284,65080400.0
2011-04-14,25.42,25.44,25.09,25.42,55239900.0,0.0,1.0,20.851371983864,20.867777469295,20.580681474238,20.851371983864,55239900.0
2011-04-13,25.65,25.87,25.56,25.63,38144700.0,0.0,1.0,21.04003506633,21.22049540608,20.966210381886,21.023629580898,38144700.0
2011-04-12,25.83,25.85,25.55,25.64,36920400.0,0.0,1.0,21.187684435216,21.204089920648,20.958007639171,21.031832323614,36920400.0
2011-04-11,26.19,26.25,25.8,25.98,34286300.0,0.0,1.0,21.482983172989,21.532199629285,21.163076207069,21.310725575955,34286300.0
2011-04-08,26.17,26.28,25.96,26.07,39887600.0,0.0,1.0,21.466577687557,21.556807857433,21.294320090523,21.384550260398,39887600.0
2011-04-07,26.1876,26.26,25.9699,26.2,46134700.0,0.0,1.0,21.481014514737,21.540402372001,21.302440805812,21.491185915705,46134700.0
2011-04-06,25.98,26.31,25.86,26.15,65581400.0,0.0,1.0,21.310725575955,21.58141608558,21.212292663364,21.450172202126,65581400.0
2011-04-05,25.82,26.18,25.74,25.78,73651100.0,0.0,1.0,21.1794816925,21.474780430273,21.113859750773,21.146670721637,73651100.0
2011-04-04,25.45,25.66,25.41,25.55,35433700.0,0.0,1.0,20.875980212011,21.048237809046,20.843169241148,20.958007639171,35433700.0
2011-04-01,25.53,25.53,25.31,25.48,63114200.0,0.0,1.0,20.941602153739,20.941602153739,20.761141813989,20.900588440159,63114200.0
2011-03-31,25.6,25.68,25.34,25.39,63233700.0,0.0,1.0,20.99902135275,21.064643294477,20.785750042136,20.826763755716,63233700.0
2011-03-30,25.6,25.72,25.5,25.61,41999300.0,0.0,1.0,20.99902135275,21.097454265341,20.916993925591,21.007224095466,41999300.0
2011-03-29,25.34,25.52,25.3,25.49,40763500.0,0.0,1.0,20.785750042136,20.933399411023,20.752939071273,20.908791182875,40763500.0
2011-03-28,25.66,25.72,25.38,25.41,48973200.0,0.0,1.0,21.048237809046,21.097454265341,20.818561013,20.843169241148,48973200.0
2011-03-25,25.93,25.95,25.59,25.62,57029800.0,0.0,1.0,21.269711862375,21.286117347807,20.990818610034,21.015426838182,57029800.0
2011-03-24,25.6,25.87,25.5,25.81,38696700.0,0.0,1.0,20.99902135275,21.22049540608,20.916993925591,21.171278949784,38696700.0
2011-03-23,25.23,25.61,25.18,25.54,43969000.0,0.0,1.0,20.695519872261,21.007224095466,20.654506158682,20.949804896455,43969000.0
2011-03-22,25.3,25.46,25.23,25.295,30895600.0,0.0,1.0,20.752939071273,20.884182954727,20.695519872261,20.748837699915,30895600.0
2011-03-21,25.18,25.58,25.15,25.33,46878100.0,0.0,1.0,20.654506158682,20.982615867318,20.629897930534,20.77754729942,46878100.0
2011-03-18,25.06,25.18,24.7979,24.8,85486700.0,0.0,1.0,20.556073246091,20.654506158682,20.341079359506,20.342801935477,85486700.0
2011-03-17,25.06,25.22,24.75,24.78,62497000.0,0.0,1.0,20.556073246091,20.687317129545,20.301788221897,20.326396450045,62497000.0
2011-03-16,25.22,25.28,24.68,24.79,100725400.0,0.0,1.0,20.687317129545,20.736533585841,20.244369022886,20.334599192761,100725400.0
2011-03-15,25.08,25.47,25.0,25.39,76067300.0,0.0,1.0,20.572478731522,20.892385697443,20.506856789795,20.826763755716,76067300.0
2011-03-14,25.49,25.76,25.35,25.69,54473400.0,0.0,1.0,20.908791182875,21.130265236205,20.793952784852,21.072846037193,54473400.0
2011-03-11,25.41,25.85,25.36,25.68,49905800.0,0.0,1.0,20.843169241148,21.204089920648,20.802155527568,21.064643294477,49905800.0
2011-03-10,25.62,25.71,25.35,25.41,66549500.0,0.0,1.0,21.015426838182,21.089251522625,20.793952784852,20.843169241148,66549500.0
2011-03-09,25.81,25.98,25.66,25.89,39789100.0,0.0,1.0,21.171278949784,21.310725575955,21.048237809046,21.236900891512,39789100.0
2011-03-08,25.77,26.02,25.65,25.91,50549800.0,0.0,1.0,21.138467978921,21.343536546819,21.04003506633,21.253306376944,50549800.0
2011-03-07,26.13,26.27,25.55,25.72,64980400.0,0.0,1.0,21.433766716694,21.548605114717,20.958007639171,21.097454265341,64980400.0
2011-03-04,26.22,26.24,25.8,25.9525,70437200.0,0.0,1.0,21.507591401137,21.523996886569,21.163076207069,21.288168033486,70437200.0
2011-03-03,26.26,26.4,26.18,26.2,68271500.0,0.0,1.0,21.540402372001,21.655240770024,21.474780430273,21.491185915705,68271500.0
2011-03-02,26.11,26.37,26.04,26.0775,48658200.0,0.0,1.0,21.417361231262,21.630632541876,21.359942032251,21.390702317435,48658200.0
2011-03-01,26.6,26.78,26.15,26.16,60055000.0,0.0,1.0,21.819295624342,21.966944993228,21.450172202126,21.458374944842,60055000.0
2011-02-28,26.69,26.86,26.51,26.58,51379900.0,0.0,1.0,21.893120308785,22.032566934956,21.745470939899,21.80289013891,51379900.0
2011-02-25,26.91,26.95,26.5,26.55,53006300.0,0.0,1.0,22.073580648535,22.106391619399,21.737268197183,21.778281910762,53006300.0
2011-02-24,26.64,27.06,26.5,26.77,64494200.0,0.0,1.0,21.852106595206,22.196621789274,21.737268197183,21.958742250513,64494200.0
2011-02-23,26.53,26.86,26.43,26.59,60234100.0,0.0,1.0,21.761876425331,22.032566934956,21.679848998171,21.811092881626,60234100.0
2011-02-22,26.78,27.1,26.52,26.59,60889000.0,0.0,1.0,21.966944993228,22.229432760138,21.753673682615,21.811092881626,60889000.0
2011-02-18,27.13,27.21,26.99,27.06,68667800.0,0.0,1.0,22.254040988286,22.319662930013,22.139202590263,22.196621789274,68667800.0
2011-02-17,26.97,27.37,26.91,27.21,57207300.0,0.0,1.0,22.122797104831,22.450906813468,22.073580648535,22.319662930013,57207300.0
2011-02-16,27.05,27.07,26.6,27.02,70817900.0,0.0,1.0,22.188419046558,22.20482453199,21.819295624342,22.163810818411,70817900.0
2011-02-15,27.04,27.33,26.95,26.96,44116500.0,0.16,1.0,22.180216303842,22.418095842604,22.106391619399,22.114594362115,44116500.0
2011-02-14,27.205,27.27,26.95,27.23,56766200.0,0.0,1.0,22.18390632822,22.236909596419,21.975970429904,22.204292200604,56766200.0
2011-02-11,27.76,27.8099,27.07,27.25,83939700.0,0.0,1.0,22.636472695144,22.677162896423,22.073822617347,22.220600898512,83939700.0
2011-02-10,27.93,27.94,27.29,27.5,76672400.0,0.0,1.0,22.775096627355,22.783250976309,22.253218294326,22.424459622351,76672400.0
2011-02-09,28.19,28.26,27.91,27.97,52905100.0,0.0,1.0,22.987109700148,23.044190142823,22.758787929448,22.807714023169,52905100.0
2011-02-08,28.1,28.34,28.05,28.2825,34904200.0,0.0,1.0,22.913720559566,23.109424934452,22.872948814798,23.062537427969,34904200.0
2011-02-07,27.8,28.34,27.79,28.1975,68980900.0,0.0,1.0,22.669090090959,23.109424934452,22.660935742005,22.993225461863,68980900.0
2011-02-04,27.7,27.84,27.51,27.77,40412200.0,0.0,1.0,22.587546601423,22.701707486773,22.432613971305,22.644627044098,40412200.0
2011-02-03,27.965,27.97,27.54,27.65,60340100.0,0.0,1.0,22.803636848693,22.807714023169,22.457077018165,22.546774856655,60340100.0
2011-02-02,27.93,28.11,27.88,27.94,45824000.0,0.0,1.0,22.775096627355,22.92187490852,22.734324882587,22.783250976309,45824000.0
2011-02-01,27.8,28.06,27.61,27.9925,62810700.0,0.0,1.0,22.669090090959,22.881103163752,22.514157460841,22.826061308315,62810700.0
2011-01-31,27.77,27.9,27.42,27.725,65029000.0,0.0,1.0,22.644627044098,22.750633580494,22.359224830722,22.607932473807,65029000.0
2011-01-28,28.895,28.93,27.45,27.751,141249400.0,0.0,1.0,23.561991301376,23.590531522713,22.383687877583,22.629133781086,141249400.0
2011-01-27,28.75,29.46,28.49,28.87,146938600.0,0.0,1.0,23.443753241549,24.022712017253,23.231740168756,23.541605428992,146938600.0
2011-01-26,28.51,28.99,28.5,28.78,74628800.0,0.0,1.0,23.248048866663,23.639457616435,23.239894517709,23.46821628841,74628800.0
2011-01-25,28.14,28.45,28.12,28.45,42436600.0,0.0,1.0,22.94633795538,23.199122772941,22.930029257473,23.199122772941,42436600.0
2011-01-24,28.02,28.56,27.99,28.38,52047800.0,0.0,1.0,22.848485767937,23.288820611431,22.824022721077,23.142042330266,52047800.0
2011-01-21,28.4,28.43,28.02,28.02,58080300.0,0.0,1.0,23.158351028174,23.182814075034,22.848485767937,22.848485767937,58080300.0
2011-01-20,28.5,28.55,28.13,28.3525,58613600.0,0.0,1.0,23.239894517709,23.280666262477,22.938183606427,23.119617870644,58613600.0
2011-01-19,28.46,28.68,28.27,28.47,50005900.0,0.0,1.0,23.207277121895,23.386672798874,23.052344491777,23.215431470849,50005900.0
2011-01-18,28.16,28.74,28.14,28.66,53322700.0,0.0,1.0,22.962646653288,23.435598892595,22.94633795538,23.370364100967,53322700.0
2011-01-14,28.08,28.38,27.91,28.3,62688400.0,0.0,1.0,22.897411861659,23.142042330266,22.758787929448,23.076807538638,62688400.0
2011-01-13,28.33,28.39,28.01,28.19,67077600.0,0.0,1.0,23.101270585498,23.15019667922,22.840331418984,22.987109700148,67077600.0
2011-01-12,28.12,28.59,28.07,28.55,52631100.0,0.0,1.0,22.930029257473,23.313283658292,22.889257512705,23.280666262477,52631100.0
2011-01-11,28.2,28.25,28.05,28.11,50298900.0,0.0,1.0,22.995264049102,23.03603579387,22.872948814798,22.92187490852,50298900.0
2011-01-10,28.26,28.4,28.04,28.22,57573600.0,0.0,1.0,23.044190142823,23.158351028174,22.864794465845,23.011572747009,57573600.0
2011-01-07,28.64,28.74,28.25,28.6,73762000.0,0.0,1.0,23.35405540306,23.435598892595,23.03603579387,23.321438007245,73762000.0
2011-01-06,28.04,28.85,27.86,28.82,88026300.0,0.0,1.0,22.864794465845,23.525296731085,22.71801618468,23.500833684224,88026300.0
2011-01-05,27.9,28.01,27.77,28.0,58998700.0,0.0,1.0,22.750633580494,22.840331418984,22.644627044098,22.83217707003,58998700.0
2011-01-04,27.94,28.17,27.85,28.0875,54405600.0,0.0,1.0,22.783250976309,22.970801002241,22.709861835727,22.903527623374,54405600.0
2011-01-03,28.05,28.18,27.92,27.98,53443800.0,0.0,1.0,22.872948814798,22.978955351195,22.766942278402,22.815868372123,53443800.0
2010-12-31,27.8,27.92,27.63,27.91,24752000.0,0.0,1.0,22.669090090959,22.766942278402,22.530466158748,22.758787929448,24752000.0
2010-12-30,27.92,28.0,27.775,27.85,20786100.0,0.0,1.0,22.766942278402,22.83217707003,22.648704218575,22.709861835727,20786100.0
2010-12-29,27.94,28.12,27.88,27.97,19502500.0,0.0,1.0,22.783250976309,22.930029257473,22.734324882587,22.807714023169,19502500.0
2010-12-28,27.97,28.17,27.96,28.01,23042200.0,0.0,1.0,22.807714023169,22.970801002241,22.799559674216,22.840331418984,23042200.0
2010-12-27,28.12,28.2,27.88,28.07,21652800.0,0.0,1.0,22.930029257473,22.995264049102,22.734324882587,22.889257512705,21652800.0
2010-12-23,27.97,28.32,27.96,28.3,24902500.0,0.0,1.0,22.807714023169,23.093116236545,22.799559674216,23.076807538638,24902500.0
2010-12-22,28.01,28.4,27.98,28.1875,42252300.0,0.0,1.0,22.840331418984,23.158351028174,22.815868372123,22.98507111291,42252300.0
2010-12-21,27.85,28.14,27.76,28.07,38153000.0,0.0,1.0,22.709861835727,22.94633795538,22.636472695144,22.889257512705,38153000.0
2010-12-20,27.95,27.99,27.68,27.81,52811000.0,0.0,1.0,22.791405325262,22.824022721077,22.571237903516,22.677244439912,52811000.0
2010-12-17,27.92,28.09,27.75,27.9025,87456500.0,0.0,1.0,22.766942278402,22.905566210612,22.628318346191,22.752672167733,87456500.0
2010-12-16,27.76,27.99,27.66,27.9875,57680200.0,0.0,1.0,22.636472695144,22.824022721077,22.554929205608,22.821984133838,57680200.0
2010-12-15,27.53,27.99,27.53,27.85,69634200.0,0.0,1.0,22.448922669212,22.824022721077,22.448922669212,22.709861835727,69634200.0
2010-12-14,27.31,27.75,27.26,27.62,64070500.0,0.0,1.0,22.269526992233,22.628318346191,22.228755247465,22.522311809794,64070500.0
2010-12-13,27.27,27.45,27.1725,27.245,47943900.0,0.0,1.0,22.236909596419,22.383687877583,22.157404694121,22.216523724035,47943900.0
2010-12-10,27.19,27.4,27.11,27.34,37625800.0,0.0,1.0,22.17167480479,22.342916132815,22.106440013161,22.293990039094,37625800.0
2010-12-09,27.28,27.34,27.01,27.08,47148300.0,0.0,1.0,22.245063945372,22.293990039094,22.024896523626,22.081976966301,47148300.0
2010-12-08,26.83,27.24,26.8,27.23,41666800.0,0.0,1.0,21.878118242461,22.212446549558,21.8536551956,22.204292200604,41666800.0
2010-12-07,27.08,27.13,26.85,26.87,57860500.0,0.0,1.0,22.081976966301,22.122748711069,21.894426940368,21.910735638275,57860500.0
